https://www.wikidata.org/wiki/Q1553	NÉBRASKA, un des Etats unis de l'Amérique du Nord ; 1.066.000 h. Capit. Omaha.
https://www.wikidata.org/wiki/Q455594	NÉCHAO [ka-o] ou NIKO, roi de Sais et de Memphis (vie s. av. J.-C.) ; — Néchao II, roi d'Egypte de la 26e dynastie, monté sur le trône en 611, m. en 595.
https://www.wikidata.org/wiki/Q1673	NECKAR, riv. d'Allemagne, qui passe à Heidelberg et se jette dans le Rhin (riv. dr.) à Mannheim ; cours 360 kil.
https://www.wikidata.org/wiki/Q123062	NECKER [kèr] (Jacques), financier et ministre français, né à Genève. Banquier à Paris, il avait une grande réputation d'habileté et de probité. Dans ses deux ministères, il fit preuve de bon vouloir, et tenta de réaliser des réformes utiles, mais insuffisantes (1732-1804). — Sa femme, Mme Suzanne Necker, s'est rendue célèbre par son esprit et sa bienfaisance ; sa fille fut Mme de Staël (1739-1794).
https://www.wikidata.org/wiki/Q2375310	NECKER DE SAUSSURE (Albertine-Adrienne), femme de lettres et éducatrice française, née à Genève, cousine de Mme de Staël (1766-1846).
https://www.wikidata.org/wiki/Q313126	NECTANÉBO, roi d'Egypte de la 25e dynastie, détrôné en 345 av. J.-C. par l'invasion perse.
https://www.wikidata.org/wiki/Q55	NEDERLAND. V. Hollande.
https://www.wikidata.org/wiki/Q208154	NEDJED, vaste contrée intérieure de l'Arabie, composée de hauts plateaux partiellement désertiques.
https://www.wikidata.org/wiki/Q596352	NEEFS (Pieter), dit le Vieux, peintre d'Anvers (1578-1656).
https://www.wikidata.org/wiki/Q381801	NEER (Arthur van der), peintre hollandais, né à Amsterdam (1603-1677). — Son fils, Eglon, peintre hollandais, né à Amsterdam (1635 ou 1636-1703).
https://www.wikidata.org/wiki/Q29999	NEERLANDE, forme francisée du mot Nederland. V. Hollande.
https://www.wikidata.org/wiki/Q991231	NEERWINDEN ou NEERVINDE, comm. de Belgique, prov. de Liège, 600 h. Le maréchal de Luxembourg y battit Guillaume d'Orange en 1693 ; le prince de Cobourg y vainquit Dumouriez en 1793.
https://www.wikidata.org/wiki/Q766815	NEFFTZER (Auguste), publiciste français, né à Colmar (1820-1876).
https://www.wikidata.org/wiki/Q450994	NEFORÎT ou NEPHÉRITÊS [tèss], roi égyptien de la 29e dynastie.
https://www.wikidata.org/wiki/Q635650	NÈGREPELISSE, ch.-l. de c. (Tarn-et-Garonne), arr. de Montauban, sur l'Aveyron ; 2.400 h. Ch. de f. Orl.
https://www.wikidata.org/wiki/Q173096	NÈGREPONT. V. Eubée.
https://www.wikidata.org/wiki/Q3086290	NÉGRIER [gri-é] (François-Marie-Casimir), général français, né au Mans, tué à Paris dans les journées de juin (1788-1848). — François-Oscar, de la famille du précédent, général français, né à Belfort en 1839, s'est distingué en Algérie et au Tonkin.
https://www.wikidata.org/wiki/Q845985	NEGRITOS [toss], race de nègres de très petite taille, très peu civilisés, à type dégénéré, et qui semblent former le fond de la population indigène dans certaines régions de l'Afrique centrale, des Philippines et des îles malaises.
https://www.wikidata.org/wiki/Q118771	NEGRO (rio), riv. de l'Amérique du Sud, qui arrose le Brésil et se jette dans l'Amazone (rive g.) ; environ 2.500 kil. — Fleuve de l'Amérique du Sud, qui arrose le N. de la Patagonie et se jette dans l'Atlantique ; 1.137 kil. — Fleuve de la République de l'Uruguay ; se jette dans l'Uruguay (riv. g.) ; 700 kil.
https://www.wikidata.org/wiki/Q21413700	NEGRO (cap), promontoire de la côte S.-O. de l'Afrique, au S. de Mossamédès.
https://www.wikidata.org/wiki/Q1025598	NÉHÉMIE [mî], Juif qui obtint d'Artaxerxès Ier, dont il était l'échanson, de relever les murs de Jérusalem.
https://www.wikidata.org/wiki/Q1142554	NEIGE (Crêt de la), sommet du Jura (Ain) [1.723 m.].
https://www.wikidata.org/wiki/Q348626	NEIPPERG [nè-pèrgh'] (Albert-Adam, comte de), grand maître du palais de Marie-Louise, devenue duchesse de Parme après 1815, et qui s'unit à lui par un mariage morganatique (1775-1829).
https://www.wikidata.org/wiki/Q815721	NEISSE, v. du S.-E. de la Prusse (prov. de Silésie), sur la Neisse de Glatz ; 24.000 h. Prise par les Français en 1807.
https://www.wikidata.org/wiki/Q1455991	NEISSE, nom de deux rivières d'Allemagne, affl. de gauche de l'Oder : la Neisse de Glatz, 195 kil. ; la Neisse de Gœrlitz, 225 kil.
https://www.wikidata.org/wiki/Q433343	NÉLATON (Auguste), célèbre chirurgien français, né à Paris (1807-1873).
https://www.wikidata.org/wiki/Q83235	NELSON (Horace), illustre amiral anglais, qui gagna la bataille d'Aboukir et celle de Trafalgar, où il fut tué (1758-1805).
https://www.wikidata.org/wiki/Q748108	NÉMÉE, petite contrée de l'Argolide, où, suivant la Fable, le lion que tua Hercule exerçait ses ravages. (Hab. Néméens.)
https://www.wikidata.org/wiki/Q527006	Néméens (jeux), fêtes de la Grèce, qui se célébraient dans le bois sacré de Némée, près de Cleones.
https://www.wikidata.org/wiki/Q185747	NÉMÉSIS, déesse de la vengeance (Myth.).
https://www.wikidata.org/wiki/Q107091561	Némésis, recueil de 52 satires politiques, par Barthélemy et Méry, d'une véhémence extrême, mais remarquables par l'énergie de la pensée et le mouvement général du style (1831-1832).
https://www.wikidata.org/wiki/Q321067	NEMOURS [mour], ch.-l. de c. (Seine-et-Marne), arr. de Fontainebleau, sur le Loing et le canal du Loing ; 4.900 h. (Nemouriens). Ch. de f. P.-L.-M. Patrie de Bezout.
https://www.wikidata.org/wiki/Q1335576	NEMOURS (Jacques d'Armagnac, duc de). Il se révolta plusieurs fois contre Louis XI, qui le fit mettre à mort (1437-1477).
https://www.wikidata.org/wiki/Q201861	NEMROD [nèm'-rod'], roi fabuleux de la Chaldée. L'Ecriture l'appelle un puissant chasseur devant l'Eternel et son nom a passé dans la langue comme synonyme de chasseur adroit et infatigable.
https://www.wikidata.org/wiki/Q513980	NÉO-CÉSARÉE, anc. v. du Pont (Asie Mineure), patrie de saint Grégoire le Thaumaturge ; aujourd'hui Niksar, v. d'Anatolie, prov. de Trébizonde ; 4.000 h.
https://www.wikidata.org/wiki/Q322639	NEOPTOLÈME, autre nom de Pyrrhus, fils d'Achille et de Déidamie.
https://www.wikidata.org/wiki/Q837	NÉPAUL [pâl] ou NÉPÂL, royaume indépendant de l'Hindoustan, dans l'Himalaya ; 3 millions d'h. (Népâlais). Capit. Khatmandou.
https://www.wikidata.org/wiki/Q159592	NEPER ou NAPIER [pi-é] (Jean), mathématicien écossais, à qui l'on doit l'invention des logarithmes (1550-1617).
https://www.wikidata.org/wiki/Q1771963	NEPHTALI, un des fils de Jacob. Il a donné son nom à l'une des douze tribus des Hébreux (Bible).
https://www.wikidata.org/wiki/Q221522	NÉPOMUCÈNE (saint Jean), aumônier de l'empereur Wenceslas, auquel il refusa de révéler la confession de l'impératrice ; il fut noyé par ordre de ce prince (1330-1383). Fête le 16 mai.
https://www.wikidata.org/wiki/Q109594	NEPOS (Cornélius), écrivain latin du ier siècle av. J.-C., auteur de biographies.
https://www.wikidata.org/wiki/Q103860	NEPOS (Julius), avant-dernier empereur d'Occident (474-480).
https://www.wikidata.org/wiki/Q3954	NEPTUNE, dieu de la mer, fils de Saturne, et frère de Jupiter et de Pluton. Dans son palais, au fond de la mer, il tenait les chevaux à crinière d'or qui le traînaient en char sur les vagues. Il était l'époux d'Amphitrite. A son nom se rattachent deux souvenirs littéraires : 1° Quos ego... V. Partie rose. 2° Le vers suivant de Lemierre, emprunté à son poème sur le Commerce : Le trident de Neptune est le sceptre du monde. Il sert à exprimer, sous une forme figurée, que l'empire de la mer donne l'empire du monde.
https://www.wikidata.org/wiki/Q107091726	Neptune et Amphitrite, célèbre tableau de Rubens (Berlin). Magnifiques carnations.
https://www.wikidata.org/wiki/Q332	NEPTUNE, planète située au delà d'Uranus.
https://www.wikidata.org/wiki/Q210769	NÉRAC [rak], ch.-l. d'arr. (Lot-et-Garonne), sur la Baïse ; 6.500 h. (Néracais). Ch. de f. M., à 24 kil. S.-O. d'Agen. Vins, eaux-de-vie d'Armagnac. Jeanne d'Albret et son fils Henri de Navarre, y tinrent souvent leur cour. — L'arrond. a 7 cant., 62 comm., 52.200 h.
https://www.wikidata.org/wiki/Q189527	NÉRÉE, dieu marin, époux de Doris et père des Néréides (Myth.).
https://www.wikidata.org/wiki/Q54230	NÉRÉIDES, filles de Nérée et de Doris, nymphes de la Méditerranée (Myth.).
https://www.wikidata.org/wiki/Q217791	NÉRI (saint Philippe de), prêtre italien, né à Florence, fondateur de la congrégation de l'Oratoire, approuvée en 1575 (1515-1595). Fête le 26 mai.
https://www.wikidata.org/wiki/Q467294	NÉRIS [riss], comm. à 7 kil. de Montluçon (Allier) ; 2.800 h. Eaux thermales.
https://www.wikidata.org/wiki/Q1413	NÉRON, empereur romain de 54 à 68, fils de Domitius Ahenobarbus et d'Agrippine. Adopté par l'empereur Claude, il lui succéda et régna d'abord avec douceur, selon les conseils de son maître, le philosophe Sénèque. Mais bientôt, il fit mourir Britannicus, Agrippine, Octavie, sa femme, et se déshonora par ses cruautés. Racine l'a justement flétri en deux beaux vers qu'il met dans la bouche d'Agrippine : Et ton nom paraîtra, dans la race future. Aux plus cruels tyrans une cruelle injure.
https://www.wikidata.org/wiki/Q7071449	Néron, opéra en quatre actes, paroles de Jules Barbier, musique de Rubinstein (1879).
https://www.wikidata.org/wiki/Q1091807	NÉRONDE, ch.-l. de c. (Loire), arr. de Roanne, non loin de la Loire ; 1.270 h. Patrie de Cotton.
https://www.wikidata.org/wiki/Q1141361	NÉRONDES, ch.-l. de c. (Cher), arr. de Saint-Amand, à la source d'un affl. du Cher ; 2.200 h. Ch. de f. Orl.
https://www.wikidata.org/wiki/Q1424	NERVA, né en 22 ap. J.-C., empereur romain de 96 à 98.
https://www.wikidata.org/wiki/Q191305	NERVAL (Gérard de). V. Gérard.
https://www.wikidata.org/wiki/Q756812	NERVIENS [vi-in], peuple belge de la Gaule.
https://www.wikidata.org/wiki/Q2131265	NESLE (Raoul de), connétable de France, tué à Courtrai en 1302.
https://www.wikidata.org/wiki/Q585873	NESLE [nè-le], ch.-l. de c. (Somme), arr. de Péronne ; 2.500 h. (Neslois). Ch. de f. N.
https://www.wikidata.org/wiki/Q1937108	Nesle (hôtel de), célèbre demeure historique de l'ancien Paris, située sur la rive gauche de la Seine, à l'endroit où s'élève aujourd'hui l'Institut de France. La tour qui terminait l'enceinte méridionale de Paris reçut, à cause de la proximité de l'hôtel, le nom de tour de Nesle. Elle a fourni à Alexandre Dumas et à Gaillardet le titre d'un drame célèbre en cinq actes et en prose, la Tour de Nesle (1832), où Marguerite de Bourgogne, fameuse par ses crimes, joue le principal rôle.
https://www.wikidata.org/wiki/Q3132347	NESMOND [mon] (Henri de), prélat et littérateur français, né à Bordeaux (1644-1727).
https://www.wikidata.org/wiki/Q314196	NESSELRODE (Charles-Robert comte de), diplomate russe, né à Lisbonne. Il fut plénipotentiaire du tsar au congrès de Vienne et dirigea la politique extérieure de l'empire sous Alexandre Ier et Nicolas, de 1816 à 1856.
https://www.wikidata.org/wiki/Q466866	NESSUS [suss], centaure qui, ayant voulu enlever Déjanire, femme d'Hercule, fut atteint par le héros d'une flèche trempée dans le sang de l'hydre de Lerne. En mourant, Nessus donna sa tunique à Déjanire, comme un talisman qui devait lui ramener son époux s'il devenait infidèle (Myth.).
https://www.wikidata.org/wiki/Q897217	NESTE (la), riv. de France, affl. g. de la Garonne. Elle est formée par la Neste d'Aure ou Grande-Neste et la Neste de Louron ou Petite-Neste.
https://www.wikidata.org/wiki/Q2668591	NESTE (canal de la) ou canal de Lannemezan, canal des Hautes-Pyrénées, qui reçoit les eaux de la Neste et qui alimente une dizaine de rivières de la Haute-Garonne et du Gers, telles que le Gers, la Save, la Gimone, l'Arrats, etc.
https://www.wikidata.org/wiki/Q193267	NESTOR, roi de Pylos, le plus âgé des princes qui assistèrent au siège de Troie. Il était réputé pour sa sagesse et les longs discours qu'il prononçait devant les chefs assemblés (Iliade et Odyssée).
https://www.wikidata.org/wiki/Q185073	NESTORIUS [uss], hérésiarque, né en Syrie, patriarche de Constantinople en 428, déposé par le concile d'Ephèse en 431 et mort dans les déserts de Libye vers 440. Sa doctrine, qui porte le nom de nestorianisme, distinguait deux personnes en Jésus-Christ.
https://www.wikidata.org/wiki/Q1545935	NÈTHE, riv. de Belgique, formée près de Lierre par la réunion de la Petite Nèthe et de la Grande Nèthe, qui donnèrent leur nom à un dép. français (dép. des Deux-Nèthes) sous le premier Empire.
https://www.wikidata.org/wiki/Q208081	NÉTHOU ou ANETO. V. Maladetta.
https://www.wikidata.org/wiki/Q217715	NETSCHER [nè-tchèr] (Gaspard), peintre allemand, né à Heidelberg (1639-1684).
https://www.wikidata.org/wiki/Q2835367	NETTEMENT [man] (Alfred), historien et littérateur français, né à Paris (1805-1869).
https://www.wikidata.org/wiki/Q125652	NEUBOURG, v. de Bavière, sur le Danube ; 8.200 h.
https://www.wikidata.org/wiki/Q872004	NEUBOURG (Le), ch.-l. de c. (Eure), arr. de Louviers ; 2.500 h. Ecole pratique d'agriculture.
https://www.wikidata.org/wiki/Q69345	NEUCHÂTEL, v. de Suisse, ch.-l. du cant. de Neuchâtel, sur le lac de Neuchâtel ; 22.000 h. (Neuchâtelois). Patrie de Bréguet. — Le canton a 126.000 h.
https://www.wikidata.org/wiki/Q14375	NEUCHÂTEL (lac de), en Suisse, au pied du Jura ; il communique avec l'Aar. Il a une longueur de 39 kil. sur 3 à 8 de large en moyenne.
https://www.wikidata.org/wiki/Q150039	NEUF-BRISACH [neu-bri-zak], anc. ch.-l. de c. (Haut-Rhin), près le Rhin ; cédé à l'Allemagne ; 3.500 h.
https://www.wikidata.org/wiki/Q210787	NEUFCHÂTEAU [neu, tô], ch.-l. d'arr. (Vosges), sur la Meuse ; 4.000 h. (Néocastriens). Ch. de f. E., à 60 kil. N.-O. d'Epinal. — L'ar. a 5 cant., 131 comm., 48.000 h.
https://www.wikidata.org/wiki/Q659248	NEUFCHÂTEL ou NEUFCHÂTEL-EN-BRAY [neu, an-brè], ch.-l. d'arr. (Seine-Inférieure), sur la Béthune, affl. de l'Arques ; 4.200 h. (Neufchâtelois). Ch. de f. O., à 50 kil. N.-E. de Rouen. Fromages, cidre. — L'arrond. a 8 cant., 142 comm., 73.200 h.
https://www.wikidata.org/wiki/Q325831	NEUFCHÂTEL-SUR-AISNE [neu], ch.-l. de c. (Aisne), arr. de Laon ; 700 h. (Neufchâtelois).
https://www.wikidata.org/wiki/Q699444	NEUHOF (Théodore baron de), aventurier, né à Metz, agent d'Alberoni. En 1736, il se fit proclamer roi de Corse sous le nom de Théodore (1690-1756).
https://www.wikidata.org/wiki/Q1072145	NEUILLÉ-PONT-PIERRE, ch.-l. de c. (Indre-et-Loire), arr. de Tours ; 1.600 h. Ch. de f. Orl.
https://www.wikidata.org/wiki/Q774798	NEUILLY-EN-THELLE, ch.-l. de c. (Oise), arr. de Senlis, près d'un affluent de l'Esches ; 1.600 h. Ch. de f. d'Hermes à Persan-Beaumont.
https://www.wikidata.org/wiki/Q779711	NEUILLY-LE-RÉAL, ch.-l. de c. (Allier), arr. de Moulins ; 1.900 h.
https://www.wikidata.org/wiki/Q1158159	NEUILLY-L'ÉVÊQUE, ch.-l. de c. (Haute-Marne), arr. de Langres, sur le Valdegris ; 930 h. Ch. de f. E.
https://www.wikidata.org/wiki/Q988669	NEUILLY-SAINT-FRONT [sin-fron], ch.-l. de c. (Aisne), arr. de Château-Thierry, sur le ru des Mégissiers ; 1.500 h. Ch. de f. N.
https://www.wikidata.org/wiki/Q48958	NEUILLY-SUR-SEINE, ch.-l. de c. (Seine), arr. de Saint-Denis ; 38.000 h. (Neuillistes). Château avec parc.
https://www.wikidata.org/wiki/Q1169924	NEUNG-SUR-BEUVRON, ch.-l. de c. (Loir-et-Cher), arr. de Romorantin ; 1.300 h.
https://www.wikidata.org/wiki/Q55630	NEUSATZ ou UJVIDECK, v. de Hongrie, sur le Danube ; 29.000 h.
https://www.wikidata.org/wiki/Q2948	NEUSS, v. de Prusse rhénane, près du Rhin ; 28.500 h.
https://www.wikidata.org/wiki/Q4149	NEUSTADT, v. de Bavière (Palatinat rhénan) ; 16.000 h. Vignobles.
https://www.wikidata.org/wiki/Q24288527	NEUSTADT, v. de Prusse, prov. de Saxe, incorporée à Magdebourg ; 27.000 h.
https://www.wikidata.org/wiki/Q9306	NEUSTADT-EBERSWALDE, v. de Prusse, près de la Schwærze ; 16.000 h.
https://www.wikidata.org/wiki/Q20352	NEU-STRELITZ, v. d'Allemagne, capit. du grand-duché de Mecklembourg-Strelitz ; 11.500 h.
https://www.wikidata.org/wiki/Q106577	NEUSTRIE ou royaume de l'Ouest, l'un des trois grands royaumes francs sous la première race de nos rois ; elle comprenait les pays situés entre la Loire, la Bretagne, la Manche et la Meuse. Elle fut en rivalité constante avec l'Austrasie ou royaume de l'Est. (Hab. Neustriens.)
https://www.wikidata.org/wiki/Q6508995	Neutralité armée, confédération des puissances maritimes pour garantir sur les vaisseaux neutres les propriétés des nations ennemies, sauf les véritables munitions de guerre et les marchandises de contrebande. On désigne particulièrement dans l'histoire, sous le nom de Ligue de neutralité armée, un traité passé en 1800 entre la Russie et la Suède et dirigé contre l'Angleterre, alors en guerre avec la France. La Prusse et le Danemark accédèrent peu après à ce traité.
https://www.wikidata.org/wiki/Q470664	NEUVIC [vik], ch.-l. de c. (Corrèze), arr. d'Ussel, près de la Viousonne ; 3.000 h. Ferme école des Plaines.
https://www.wikidata.org/wiki/Q1011543	NEUVIC, ch.-l. de c. (Dordogne), arr. de Ribérac, près de l'Isle ; 3.000 h. Ch. de f. Orl.
https://www.wikidata.org/wiki/Q733770	NEUVILLE, ch.-l. de c. (Vienne), arr. de Poitiers ; 3.200 h. Ch. de f. Et.
https://www.wikidata.org/wiki/Q1982147	NEUVILLE-AU-BOIS [boi], ch.-l. de c. (Loiret), arr. d'Orléans, près de la Laye ; 2.500 h. Ch. de f. Orl.
https://www.wikidata.org/wiki/Q522234	NEUVILLE-SUR-SAÔNE, ch.-l. de c. (Rhône), arr. de Lyon ; 3.200 h. Ch. de f. P.-L.-M.
https://www.wikidata.org/wiki/Q1494309	NEUVILLE (Alphonse de), peintre militaire français, né à Saint-Omer, auteur des Dernières Cartouches, du Cimetière de Saint-Privat, etc. Il a peint avec E. Detaille le Panorama de la bataille de Champigny (1836-1885).
https://www.wikidata.org/wiki/Q737336	NEUVY-LE-ROI, ch.-l. de c. (Indre-et-Loire), arr. de Tours, près du Long ; 1.500 h. Ch. de f. de Port-Boulet à Châteaurenault.
https://www.wikidata.org/wiki/Q472855	NEUVY-SAINT-SÉPULCHRE, ch.-l. de c. (Indre), arr. de La Châtre, sur la Bouzanne ; 2.800 h.
https://www.wikidata.org/wiki/Q645	NÉVA (la), fl. de Russie. Elle sort du lac Ladoga, arrose Saint-Pétersbourg et se jette dans le golfe de Finlande ; 75 kil. Eaux très abondantes.
https://www.wikidata.org/wiki/Q26955	NEVADA (sierra), montagne du sud de l'Espagne ; point culminant, 3.534 m. La longueur de la chaîne est de 150 kil.
https://www.wikidata.org/wiki/Q1227	NEVADA, un des Etats unis d'Amérique ; 42.300 h. Capit. Carson-City.
https://www.wikidata.org/wiki/Q166997	NEVERS [vèr], anc. capit. du Nivernais, ch.-l. du dép. de la Nièvre, sur la Loire ; ch. de f. P.-L.-M. ; à 234 kil. S.-E. de Paris ; 28.000 h. (Nivernais). Evêché. Patrie d'A. Billaut, Chaumette, Ducrot. — L'arr. a 8 cant., 93 comm., 126.500 h.
https://www.wikidata.org/wiki/Q969113	NEVERS (Louis de Gonzague, duc de), capitaine du temps de la Ligue, qui se rallia ensuite à Henri IV (1539-1595).
https://www.wikidata.org/wiki/Q25395	NEWARK, v. des Etats-Unis (New-Jersey) ; 265.000 h. Port sur la baie de Newark.
https://www.wikidata.org/wiki/Q49147	NEW-BEDFORD, v. des Etats-Unis (Massachusetts), sur la baie de Buzzard ; 63.000 h.
https://www.wikidata.org/wiki/Q1425428	NEWCASTLE ou NEWCASTLE-UPON-TYNE [niou], v. d'Angleterre, ch.-l. du comté de Northumberland, sur le Tyne ; 222.250 h. Centre de commerce de la houille dans le Nord de l'Angleterre.
https://www.wikidata.org/wiki/Q193042	NEWCOMMEN (Thomas), mécanicien anglais de la fin du xviie siècle, inventeur d'une des premières machines à vapeur.
https://www.wikidata.org/wiki/Q759	NEW-HAMPSHIRE, un des Etats unis d'Amérique ; 412.000 h. Capit. Concord.
https://www.wikidata.org/wiki/Q573788	NEWHAVEN, port d'Angleterre (Sussex), sur la Manche ; 5.000 h. Service de paquebots pour Dieppe.
https://www.wikidata.org/wiki/Q49145	NEW-HAVEN, v. des Etats-Unis (Connecticut) ; 114.000 h. Port sur la baie de New-Haven.
https://www.wikidata.org/wiki/Q1408	NEW-JERSEY, un des Etats unis de l'Amérique du Nord ; 1.884.000 h. Capit. Trenton.
https://www.wikidata.org/wiki/Q44490	NEWMAN (Jean-Henri), cardinal théologien anglais, né à Londres (1801-1890).
https://www.wikidata.org/wiki/Q1382713	NEWMARKET, v. d'Angleterre (Suffolk). Courses de chevaux ; 5.500 h.
https://www.wikidata.org/wiki/Q54264	NEWPORT, v. et port des Etats-Unis (Rhode-Island) ; 28.000 h.
https://www.wikidata.org/wiki/Q935	NEWTON [neu-ton ou niou-ton'] (Isaac), illustre mathématicien, physicien, astronome et philosophe anglais. Il s'est rendu immortel par sa découverte des lois de la gravitation universelle et la décomposition de la lumière (1642-1727).
https://www.wikidata.org/wiki/Q107090633	Newton (Pomme de), allusion à la circonstance qui mit le grand astronome sur la trace des lois de l'attraction universelle. Depuis longtemps Newton étudiait la théorie de Kepler sur les lois qui président aux mouvements des planètes. Un jour que, livré à ses pensées, il était assis sous un pommier, une pomme tomba à ses pieds. Ce petit incident le jeta dans de profondes réflexions sur la nature de cette singulière puissance qui sollicite les corps vers le centre de la Terre et les y précipite avec une vitesse accélérée. Aussitôt un éclair illumina son esprit. Pourquoi, se demanda-t-il, ce pouvoir de l'attraction ne s'étendrait-il pas jusqu'à la Lune ? Et alors quelle est la force qui retient celle-ci dans son orbite autour de la Terre... ? Puis il étendit cette interrogation jusqu'aux planètes qui se meuvent autour du Soleil. Newton était sur la voie de la grande découverte que ses calculs devaient bientôt déterminer rigoureusement. On rappelle la pomme de Newton pour faire entendre que d'importants résultats sont dus quelquefois à des causes insignifiantes ou même étrangères.
https://www.wikidata.org/wiki/Q60	NEW-YORK, [neu-i-ork ou niou-i-ork], v. la plus importante des Etats-Unis, dans l'Etat de New-York, sur l'océan Atlantique, à l'embouchure de l'Hudson ; 3.716.000 h. (New-Yorkais). Archevêché catholique, évêché anglican ; université, écoles de médecine et de théologie, académie des beaux-arts, nombreuses bibliothèques ; entrepôt de commerce immense, en relations suivies avec toute l'Europe.
https://www.wikidata.org/wiki/Q1384	NEW-YORK, un des Etats unis de l'Amérique du Nord ; 7.269.000 h. Ch.-l. Albany.
https://www.wikidata.org/wiki/Q175770	NEXON [nèk-son], ch.-l. de c. (Haute-Vienne), arr. de Saint-Yrieix, au-dessus d'un affluent de l'Aixette ; 3.200 h. Ch. de f. Orl.
https://www.wikidata.org/wiki/Q40756	NEY [né] (Michel), duc d'Elchingen, prince de la Moskova, maréchal de France, né à Sarrelouis. Il se couvrit de gloire dans les guerres de la Révolution et de l'Empire, et surtout dans la campagne de Russie. Napoléon le surnomma le Brave des braves. Créé pair de France par Louis XVIII, il se déclara pour Napoléon Ier aux Cent-Jours. A la seconde Restauration, il fut condamné à mort par la cour des pairs et fusillé (1769-1815).
https://www.wikidata.org/wiki/Q22924605	Ney (statue de), par Rude (1853), place de l'Observatoire (Paris), près de l'endroit où le maréchal Ney fut fusillé.
https://www.wikidata.org/wiki/Q107091817	Ney soutenant l'arrière-garde de la Grande Armée, tableau d'Adolphe Yvon, au Musée de Versailles ; épisode de la retraite de Russie.
https://www.wikidata.org/wiki/Q849108	NGAMI, lac de l'Afrique australe, à l'E. du pays des Damaras ; en voie de dessèchement.
https://www.wikidata.org/wiki/Q182343	NIAGARA (le), riv. de l'Amérique du Nord, section du Saint-Laurent, séparant le Canada des Etats-Unis. Elle unit les lacs Erié et Ontario ; remarquable par une magnifique cataracte de 50 mètres de hauteur, que l'on appelle la chute du Niagara.
https://www.wikidata.org/wiki/Q793575	NIAM-NIAM, peuple du Soudan oriental, au S.-O. du Darfour, entre les bassins du Nil, du Congo et les rives du lac Tchad.
https://www.wikidata.org/wiki/Q1093934	Nibelungen [ni-bé-loun'-ghèn']. Dans la légende allemande, Nains possesseurs de grandes richesses souterraines et qui ont pour roi Nibelung. Les guerriers de Siegfried, puis les Burgundes, prirent successivement le nom de Nibelungen après s'être emparés de leurs trésors.
https://www.wikidata.org/wiki/Q131554	Nibelungen (Chant des) en allem. Nibelungenlied, célèbre épopée allemande, écrite vers 1200 dans l'Allemagne du Sud. Elle raconte les exploits de Siegfried, maître du trésor des Nibelungen, pour aider Gunther à conquérir la main de Brunehilde, son mariage avec Krimhilde, sœur de Gunther, sa mort sous les coups du traître Hagen et la vengeance de Krimhilde. V. Anneau.
https://www.wikidata.org/wiki/Q1267360	NICANOR, général d'Antiochus Epiphane, vaincu et décapité par Judas Macchabée en 161 av. J.-C.
https://www.wikidata.org/wiki/Q173862	NICARAGUA [ghou-a], lac de la République de Nicaragua.
https://www.wikidata.org/wiki/Q811	NICARAGUA (Etat de), petite république de l'Amérique centrale ; 128.340 kil. carr. ; 430.000 h. (Nicaraguayens). Ch.-l. Managua. Sol montagneux ; riz, coton, canne à sucre.
https://www.wikidata.org/wiki/Q1010628	NICCOLINI (Jean-Baptiste), historien et poète dramatique italien, né en Toscane (1785-1861).
https://www.wikidata.org/wiki/Q706553	NICE (comté de), anc. prov. du royaume de Sardaigne, capit. Nice, réunie en partie à la France en 1860 ; elle forme presque tout le dép. des Alpes-Maritimes.
https://www.wikidata.org/wiki/Q33959	NICE, anc. cap. du comté de Nice, ch.-l. du dép. des Alpes-Maritimes. Port sur la Méditerranée ; ch. de f. P.-L.-M. ; à 1.088 kil. S.-E. de Paris ; 105.000 h. (Niçois). Evêché, bel observatoire ; station hivernale. Patrie de Garibaldi, A. Blanqui, Masséna, Vanloo. — L'arrond. a 11 cant., 45 comm., 170.800 h.
https://www.wikidata.org/wiki/Q739037	NICÉE, anc. v. de l'Asie Mineure (Anatolie), où se tinrent deux conciles œcuméniques, l'un en 325, qui condamna l'arianisme, l'autre en 787, contre les iconoclastes. Aujourd'hui Isnik.
https://www.wikidata.org/wiki/Q208754	NICÉPHORE Ier, le Logothète, empereur d'orient de 802 à 811. Il détrôna Irène, traita avec Charlemagne, fut battu par Haroun-al-Raschid et par les Bulgares ; — Nicéphore II, Phocas, empereur d'orient de 963 à 969 ; — Nicéphore III, Botoniate, empereur d'orient de 1078 à 1081.
https://www.wikidata.org/wiki/Q116639	NICÉPHORE (saint), patriarche de Constantinople de 806 à 815 (758-829).
https://www.wikidata.org/wiki/Q3165794	NICERON (Jean-François), mathématicien français, de l'ordre des minimes, né à Paris (1613-1646).
https://www.wikidata.org/wiki/Q129259	NICH ou NISSA, v. de Serbie, sur la Nichara ; 24.500 h.
https://www.wikidata.org/wiki/Q2028815	Nichan-el-Anouar (ordre du) du sultanat de Tadjourah, ordre colonial français, fondé en 1888 par Ahmet-ben-Mohammed en souvenir de l'établissement du protectorat. Ruban bleu foncé, bande verticale blanche du tiers de la largeur totale.
https://www.wikidata.org/wiki/Q964927	Nichan-Iftikhar de Tunis (ordre du), institué en 1837 par Ahmed-bey ; ruban vert, avec deux lisérés rouges sur chaque côté.
